date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-11-02,Los Angeles,Victory,3/4 Day Trip,25 Anglers,"61 Salmon Grouper, 2 Sculpin, 5 Sheephead, 10 Calico Bass, 10 Whitefish, 14 Bonito, 93 Rockfish, 42 Red Snapper",1
2020-11-02,Orange,Freelance,3/4 Day Trip,43 Anglers,"4 Yellowtail, 200 Bonito",1
2020-11-02,Orange,Fury,Overnight Trip,20 Anglers,"1 Barracuda, 25 Yellowtail, 10 Calico Bass, 10 Whitefish, 100 Bonito",1
2020-11-02,Orange,Sum Fun,1/2 Day Trip,29 Anglers,"5 Calico Bass, 1 Whitefish, 40 Bonito, 30 Calico Bass Released",1
2020-11-02,Orange,Western Pride,1/2 Day Trip,40 Anglers,"8 Sand Bass, 6 Sheephead, 6 Calico Bass, 27 Whitefish, 2 Bonito, 35 Rockfish, 48 Vermilion Rockfish",1
2020-11-02,San Diego,Alicia,1/2 Day Trip,10 Anglers,"10 Lobster, 55 Lobster Released",1
2020-11-02,San Diego,Chubasco II,1/2 Day Trip,15 Anglers,"40 Sculpin, 13 Whitefish, 97 Rockfish",1
2020-11-02,San Diego,Easter B,1.5 Day Trip,6 Anglers,3 Bluefin Tuna (up to 170 pounds),1
2020-11-02,San Diego,El Gato Dos,Full Day Trip,2 Anglers,"10 Yellowtail, 1 Dorado",1
2020-11-02,San Diego,Grande,Full Day Trip,33 Anglers,"90 Yellowtail, 9 Dorado, 1 Skipjack Tuna, 1 Yellowfin Tuna",1
2020-11-02,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"11 Lobster, 54 Lobster Released",1
2020-11-02,San Diego,Liberty,Full Day Trip,17 Anglers,"85 Yellowtail, 9 Dorado, 23 Skipjack Tuna, 24 Yellowfin Tuna",1
2020-11-02,San Diego,Mission Belle,Full Day Trip,12 Anglers,"12 Yellowtail, 7 Dorado, 15 Bonito, 11 Skipjack Tuna, 36 Yellowfin Tuna",1
2020-11-02,San Diego,Old Glory,Overnight Trip,30 Anglers,"63 Yellowtail, 8 Dorado, 67 Skipjack Tuna, 150 Yellowfin Tuna",1
2020-11-02,San Diego,Pacific Dawn,1.5 Day Trip,16 Anglers,28 Bluefin Tuna (up to 80 pounds),1
2020-11-02,San Diego,Pacifica,Overnight Trip,30 Anglers,"4 Yellowtail, 2 Dorado, 109 Yellowfin Tuna",1
2020-11-02,San Diego,San Diego,Full Day Trip,34 Anglers,"59 Yellowtail, 8 Dorado, 122 Skipjack Tuna, 122 Yellowfin Tuna",1
2020-11-02,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,76 Rockfish,1
2020-11-02,San Diego,Sea Watch,1/2 Day Trip,15 Anglers,"4 Sheephead, 4 Calico Bass, 61 Whitefish, 4 Bonito, 42 Rockfish",2
2020-11-03,Bay Area,Diamond,Full Day Trip,4 Anglers,"4 White Sturgeon, 2 White Sturgeon Released",1
2020-11-03,Central Coast,Endeavor (MB),3/4 Day Trip,14 Anglers,"10 Bocaccio (up to 10 pounds), 10 Copper Rockfish, 2 Lingcod, 50 Rockfish, 70 Red Rockfish",1
2020-11-03,Central Coast,Flying Fish,1/2 Day Trip,9 Anglers,"4 Bocaccio, 2 Copper Rockfish, 1 Lingcod (up to 8 pounds), 75 Rockcod, 9 Red Rockcod",1
2020-11-03,Central Coast,Patriot (Avila Beach),1/2 Day Trip,15 Anglers,"1 Cabezon (up to 6 pounds), 1 Copper Rockfish, 143 Rockcod, 5 Red Rockcod",1
2020-11-03,Central Coast,Star of Monterey,Full Day Trip,21 Anglers,210 Rockfish,1
2020-11-03,Delta,SooHoo,Full Day Trip,3 Anglers,6 Striped Bass,1
2020-11-03,Ventura Coast,Cobra,Full Day Trip,8 Anglers,"5 Sheephead, 1 Lingcod, 80 Whitefish, 74 Rockfish",1
2020-11-03,Ventura Coast,Coral Sea,3/4 Day Trip,24 Anglers,"2 Sculpin, 9 Sheephead, 3 Kelp Bass, 11 Lingcod, 132 Whitefish, 27 Bonito, 240 Rockfish",1
2020-11-03,Ventura Coast,Gentleman,3/4 Day Trip,15 Anglers,"9 Whitefish, 150 Rockfish",1
2020-11-03,Ventura Coast,Mirage,Overnight Trip,16 Anglers,"2 Sheephead, 3 Lingcod, 114 Whitefish, 160 Rockfish",1
2020-11-03,Ventura Coast,Ranger 85,2 Day Trip,21 Anglers,"7 Bluefin Tuna, 28 Sheephead, 1 Yellowtail, 13 Lingcod, 212 Whitefish, 5 Bonito, 383 Rockfish",1
2020-11-03,Los Angeles,Monte Carlo,1/2 Day Trip,26 Anglers,"71 Salmon Grouper, 15 Sculpin, 23 Whitefish, 65 Rockfish, 17 Red Snapper",1
2020-11-03,Los Angeles,New Del Mar,1/2 Day Trip,41 Anglers,"5 Calico Bass, 105 Whitefish, 175 Rockfish",1
2020-11-03,Los Angeles,Pursuit,Full Day Trip,14 Anglers,"1 Sculpin, 48 Calico Bass, 70 Bonito, 125 Bonito Released",1
2020-11-03,Los Angeles,Sport King,3/4 Day Trip,19 Anglers,"3 Sheephead, 2 Yellowtail, 5 Blue Perch, 18 Calico Bass, 4 Whitefish, 120 Bonito",1
2020-11-03,Los Angeles,Victory,3/4 Day Trip,28 Anglers,"4 Sheephead, 3 Blue Perch, 16 Calico Bass, 140 Bonito",1
2020-11-03,Orange,Clemente,1/2 Day Trip,20 Anglers,"5 Sand Bass, 14 Sheephead, 9 Calico Bass, 2 Bonito, 60 Calico Bass Released",1
2020-11-03,Orange,Freelance,3/4 Day Trip,41 Anglers,195 Bonito,1
2020-11-03,Orange,Sum Fun,3/4 Day Trip,12 Anglers,"7 Sand Bass, 2 Whitefish, 5 Bonito, 10 Rockfish, 8 Vermilion Rockfish, 64 Calico Bass Released",1
2020-11-03,San Diego,Alicia,1/2 Day Trip,10 Anglers,"14 Lobster, 76 Lobster Released",1
2020-11-03,San Diego,Chubasco II,1/2 Day Trip,10 Anglers,"7 Sculpin, 6 Whitefish, 75 Rockfish",1
2020-11-03,San Diego,Daily Double,1/2 Day Trip,10 Anglers,"1 Barred Sand Bass, 1 Sheephead, 5 Calico Bass, 34 Whitefish, 15 Bonito, 33 Rockfish",1
2020-11-03,San Diego,Game Changer,Full Day Trip,6 Anglers,20 Bluefin Tuna (up to 326 pounds),1
2020-11-03,San Diego,Grande,Full Day Trip,26 Anglers,"106 Yellowtail, 10 Dorado, 9 Skipjack Tuna, 9 Yellowfin Tuna",1
2020-11-03,San Diego,Islander,1.5 Day Trip,31 Anglers,"47 Bluefin Tuna (up to 150 pounds), 4 Yellowtail",1
2020-11-03,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"23 Lobster, 74 Lobster Released",1
2020-11-03,San Diego,Liberty,Full Day Trip,14 Anglers,"28 Yellowtail, 8 Dorado, 10 Skipjack Tuna, 29 Yellowfin Tuna",1
2020-11-03,San Diego,Mission Belle,Full Day Trip,11 Anglers,"1 Bonito, 7 Skipjack Tuna, 16 Yellowfin Tuna",1
2020-11-03,San Diego,Ocean Odyssey,1.5 Day Trip,29 Anglers,"57 Bluefin Tuna, 4 Yellowtail",1
2020-11-03,San Diego,Old Glory,Overnight Trip,24 Anglers,"12 Yellowtail, 16 Dorado, 63 Skipjack Tuna, 120 Yellowfin Tuna",1
2020-11-03,San Diego,Outrider,1.5 Day Trip,10 Anglers,3 Bluefin Tuna (up to 160 pounds),1
2020-11-03,San Diego,Pacific Queen,1.5 Day Trip,33 Anglers,"51 Bluefin Tuna (up to 210 pounds), 4 Yellowtail",1
2020-11-03,San Diego,Pegasus,Extended 1.5 Day Trip,19 Anglers,"54 Bluefin Tuna (up to 150 pounds), 37 Yellowtail",1
2020-11-03,San Diego,Premier,1/2 Day Trip,23 Anglers,55 Rockfish,1
2020-11-03,San Diego,Pride,Full Day Trip,9 Anglers,"10 Yellowtail, 11 Dorado, 45 Bonito",1
2020-11-03,San Diego,San Diego,Full Day Trip,32 Anglers,"128 Yellowtail, 12 Dorado, 10 Skipjack Tuna, 7 Yellowfin Tuna",1
2020-11-03,San Diego,Sea Watch,1/2 Day Trip,18 Anglers,"27 Whitefish, 19 Rockfish, 61 Vermilion Rockfish",1
2020-11-03,San Diego,Sea Watch,1/2 Day Trip,20 Anglers,"3 Sheephead, 34 Whitefish, 69 Rockfish, 31 Vermilion Rockfish",2
2020-11-03,San Diego,Tribute,1.5 Day Trip,31 Anglers,"16 Bluefin Tuna, 1 Yellowtail",1
2020-11-03,San Diego,Voyager,Overnight Trip,8 Anglers,"40 Yellowtail, 33 Yellowfin Tuna",1
2020-11-04,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,12 Anglers,5 King Salmon (up to 25 pounds),1
2020-11-04,Bay Area,TigerFish,Full Day Trip,23 Anglers,"46 Lingcod (up to 17 pounds), 230 Rockfish",1
2020-11-04,Central Coast,Avenger,1/2 Day Trip,17 Anglers,"20 Copper Rockfish, 1 Lingcod (up to 6 pounds), 92 Rockfish, 38 Red Rockfish",1
2020-11-04,Central Coast,Black Pearl,Full Day Trip,18 Anglers,"5 Bocaccio, 15 Copper Rockfish, 7 Lingcod, 160 Red Rockfish",1
2020-11-04,Central Coast,Check Mate,Full Day Trip,13 Anglers,130 Rockfish,1
2020-11-04,Central Coast,Endeavor (MB),12 Hour,20 Anglers,"20 Bocaccio, 15 Copper Rockfish, 8 Lingcod (up to 24 pounds), 30 Rockfish, 135 Red Rockfish",1
2020-11-04,Central Coast,Fiesta,3/4 Day Trip,19 Anglers,"20 Copper Rockfish, 1 Lingcod, 100 Rockfish, 20 Red Rockfish",1
2020-11-04,Central Coast,New Horizon,1/2 Day Trip,5 Anglers,30 Rockfish,1
2020-11-04,Central Coast,Phenix,1/2 Day Trip,16 Anglers,"1 Copper Rockfish (up to 6 pounds), 95 Rockcod, 8 Treefish, 13 Red Rockcod",1
2020-11-04,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"13 Sheephead, 3 Kelp Bass, 6 Lingcod, 56 Whitefish, 32 Bonito, 250 Rockfish",1
2020-11-04,Ventura Coast,Island Tak,Full Day Trip,7 Anglers,"4 Barracuda, 5 Sheephead, 20 Calico Bass, 40 Whitefish, 4 Bonito",1
2020-11-04,Ventura Coast,Speed Twin,1/2 Day Trip,17 Anglers,"10 Lingcod, 170 Rockfish",1
2020-11-04,Ventura Coast,Stardust,1/2 Day Trip,22 Anglers,"1 Sand Bass, 8 Sheephead, 1 Kelp Bass, 2 Lingcod, 100 Whitefish, 75 Rockfish",1
2020-11-04,Los Angeles,Amigo,Overnight Trip,15 Anglers,"1 Halibut, 4 Sheephead, 5 Yellowtail, 45 Calico Bass, 60 Bonito",1
2020-11-04,Los Angeles,Betty-O,3/4 Day Trip,18 Anglers,"15 Whitefish, 100 Rockfish",1
2020-11-04,Los Angeles,Freedom,1.5 Day Trip,16 Anglers,"28 Bluefin Tuna, 8 Yellowtail, 35 Bonito",1
2020-11-04,Los Angeles,Monte Carlo,1/2 Day Trip,18 Anglers,"59 Salmon Grouper, 6 Sculpin, 1 Sheephead, 11 Whitefish, 87 Rockfish",1
2020-11-04,Los Angeles,New Del Mar,1/2 Day Trip,31 Anglers,"2 Sand Bass, 102 Sculpin, 2 Sheephead, 2 Calico Bass, 1 Lingcod, 55 Whitefish, 90 Rockfish",1
2020-11-04,Los Angeles,Pursuit,Full Day Trip,30 Anglers,"2 Sheephead, 1 Yellowtail, 12 Calico Bass, 150 Bonito",1
2020-11-04,Los Angeles,Spitfire,3/4 Day Trip,17 Anglers,"1 Sheephead, 2 Lingcod, 14 Whitefish, 140 Rockfish",1
2020-11-04,Orange,Current,1/2 Day Trip,5 Anglers,"7 Bocaccio, 1 Lingcod, 11 Rockfish, 25 Vermilion Rockfish",1
2020-11-04,Orange,Freelance,3/4 Day Trip,45 Anglers,"2 Yellowtail, 225 Bonito",1
2020-11-04,Orange,Sum Fun,1/2 Day Trip,13 Anglers,"7 Sheephead, 1 Triggerfish, 1 Calico Bass, 5 Bonito, 67 Calico Bass Released",1
2020-11-04,Orange,Thunderbird,Overnight Trip,25 Anglers,"2 Sheephead, 10 Yellowtail, 13 Calico Bass, 135 Bonito",1
2020-11-04,Orange,Western Pride,1/2 Day Trip,16 Anglers,"8 Bocaccio, 8 Sheephead, 10 Calico Bass, 24 Vermilion Rockfish",1
2020-11-04,San Diego,Alicia,1/2 Day Trip,7 Anglers,"22 Lobster, 34 Lobster Released",1
2020-11-04,San Diego,Aztec,3 Day Trip,25 Anglers,"51 Bluefin Tuna (up to 310 pounds), 8 Yellowtail",1
2020-11-04,San Diego,Chubasco II,1/2 Day Trip,9 Anglers,"1 Sculpin, 5 Whitefish, 1 Bonito, 35 Rockfish",1
2020-11-04,San Diego,Grande,Full Day Trip,23 Anglers,"93 Yellowtail, 12 Dorado, 12 Yellowfin Tuna",1
2020-11-04,San Diego,Jig Strike,1/2 Day Trip,9 Anglers,"23 Lobster, 92 Lobster Released",1
2020-11-04,San Diego,Liberty,Full Day Trip,32 Anglers,"50 Yellowtail, 10 Dorado, 5 Skipjack Tuna, 15 Yellowfin Tuna",1
2020-11-04,San Diego,Mission Belle,Full Day Trip,10 Anglers,"2 Yellowtail, 1 Bonito",1
2020-11-04,San Diego,New Lo-An,2.5 Day Trip,22 Anglers,36 Bluefin Tuna (up to 200 pounds),1
2020-11-04,San Diego,Oceanside 95,1.5 Day Trip,26 Anglers,"39 Bluefin Tuna, 5 Yellowtail",1
2020-11-04,San Diego,Old Glory,Overnight Trip,29 Anglers,"18 Yellowtail, 2 Dorado, 100 Skipjack Tuna, 145 Yellowfin Tuna",1
2020-11-04,San Diego,Pacifica,1.5 Day Trip,27 Anglers,37 Bluefin Tuna (up to 210 pounds),1
2020-11-04,San Diego,Premier,1/2 Day Trip,10 Anglers,"5 Sand Bass, 11 Sculpin, 3 Sheephead, 5 Calico Bass, 1 Bonito, 8 Rockfish",1
2020-11-04,San Diego,San Diego,Full Day Trip,34 Anglers,"36 Yellowtail, 5 Dorado, 89 Skipjack Tuna, 148 Yellowfin Tuna",1
2020-11-04,San Diego,Sea Adventure 80,4 Day Trip,18 Anglers,"51 Bluefin Tuna (up to 285 pounds), 12 Yellowtail, 50 Rockfish",1
2020-11-04,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"5 Sheephead, 34 Whitefish, 69 Rockfish, 21 Vermilion Rockfish",1
2020-11-04,San Diego,Sea Watch,1/2 Day Trip,24 Anglers,"5 Sculpin, 11 Sheephead, 37 Whitefish, 91 Rockfish, 17 Vermilion Rockfish",2
2020-11-04,San Diego,Tomahawk,2.5 Day Trip,24 Anglers,28 Bluefin Tuna (up to 300 pounds),1
2020-11-05,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,14 Anglers,10 King Salmon (up to 25 pounds),1
2020-11-05,Bay Area,Queen of Hearts,Full Day Trip,10 Anglers,"1 Lingcod, 100 Rockfish",1
2020-11-05,Central Coast,Check Mate,Full Day Trip,17 Anglers,"2 Lingcod, 170 Rockfish",1
2020-11-05,Central Coast,Endeavor (MB),3/4 Day Trip,20 Anglers,"20 Bocaccio, 20 Copper Rockfish, 3 Lingcod (up to 8 pounds), 80 Rockfish, 80 Red Rockfish",1
2020-11-05,Central Coast,Flying Fish,1/2 Day Trip,16 Anglers,"8 Copper Rockfish, 1 Lingcod (up to 6 pounds), 2 Whitefish, 114 Rockcod, 29 Red Rockcod",1
2020-11-05,Central Coast,Rita G,1/2 Day Trip,17 Anglers,"2 Lingcod, 115 Rockfish, 50 Red Rockfish",1
2020-11-05,Central Coast,Starfire,1/2 Day Trip,20 Anglers,"3 Lingcod (up to 6 pounds), 170 Rockfish, 30 Red Rockfish",1
2020-11-05,Ventura Coast,Cobra,Full Day Trip,7 Anglers,"1 Sculpin, 4 Sheephead, 70 Whitefish, 55 Rockfish",1
2020-11-05,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"10 Sheephead, 5 Lingcod, 54 Whitefish, 55 Bonito, 250 Rockfish",1
2020-11-05,Ventura Coast,Erna B,3/4 Day Trip,12 Anglers,"1 Sculpin, 2 Sheephead, 12 Calico Bass, 1 Lingcod, 1 Whitefish, 60 Rockfish",1
2020-11-05,Ventura Coast,Gentleman,3/4 Day Trip,17 Anglers,"1 Halibut, 2 Sheephead, 3 Lingcod, 20 Whitefish, 170 Rockfish",1
2020-11-05,Ventura Coast,Island Tak,Full Day Trip,8 Anglers,"16 Sheephead, 2 Calico Bass, 80 Whitefish, 2 Rockfish",1
2020-11-05,Ventura Coast,Speed Twin,1/2 Day Trip,30 Anglers,"1 Lingcod, 300 Rockfish",1
2020-11-05,Ventura Coast,Stardust,3/4 Day Trip,22 Anglers,"1 Cabezon, 1 Sculpin, 14 Sheephead, 6 Lingcod, 130 Whitefish, 219 Rockfish",1
2020-11-05,Los Angeles,Betty-O,3/4 Day Trip,5 Anglers,50 Rockfish,1
2020-11-05,Los Angeles,City of Long Beach,1/2 Day Trip,17 Anglers,"16 Sculpin, 66 Sheephead, 12 Whitefish, 21 Rockfish",1
2020-11-05,Los Angeles,New Del Mar,1/2 Day Trip,29 Anglers,"3 Sheephead, 20 Whitefish, 255 Rockfish",1
2020-11-05,Los Angeles,Spitfire,3/4 Day Trip,13 Anglers,"62 Sculpin, 40 Rockfish",1
2020-11-05,Orange,Freelance,3/4 Day Trip,41 Anglers,205 Bonito,1
2020-11-05,Orange,Patriot (Newport),3/4 Day Trip,36 Anglers,"2 Yellowtail, 4 Calico Bass, 180 Bonito",1
2020-11-05,Orange,Western Pride,1/2 Day Trip,18 Anglers,"1 Sand Bass, 9 Bocaccio, 10 Sheephead, 11 Calico Bass, 2 Whitefish, 7 Rockfish, 7 Vermilion Rockfish",1
2020-11-05,Orange,Western Pride,1/2 Day Trip,18 Anglers,"1 Sand Bass, 9 Bocaccio, 10 Sheephead, 11 Calico Bass, 2 Whitefish, 7 Red Snapper, 7 Rockfish",2
2020-11-05,San Diego,Alicia,1/2 Day Trip,10 Anglers,"17 Lobster, 44 Lobster Released",1
2020-11-05,San Diego,Chubasco II,1/2 Day Trip,11 Anglers,"1 Sheephead, 1 Lingcod, 45 Rockfish",1
2020-11-05,San Diego,Grande,Full Day Trip,25 Anglers,"98 Yellowtail, 4 Dorado, 1 Bonito, 1 Skipjack Tuna",1
2020-11-05,San Diego,Liberty,Full Day Trip,22 Anglers,"110 Yellowtail, 6 Dorado, 28 Yellowfin Tuna",1
2020-11-05,San Diego,Mustang,2 Day Trip,20 Anglers,"5 Bluefin Tuna (up to 175 pounds), 16 Yellowtail",1
2020-11-05,San Diego,Old Glory,Overnight Trip,30 Anglers,"4 Yellowtail, 6 Dorado, 83 Skipjack Tuna, 139 Yellowfin Tuna",1
2020-11-05,San Diego,Outrider,1.5 Day Trip,10 Anglers,"12 Bluefin Tuna (up to 170 pounds), 3 Yellowtail, 3 Bonito",1
2020-11-05,San Diego,Premier,1/2 Day Trip,11 Anglers,"1 Sand Bass, 2 Sculpin, 1 Calico Bass, 1 Lingcod, 47 Rockfish",1
2020-11-05,San Diego,San Diego,Full Day Trip,32 Anglers,"55 Yellowtail, 9 Dorado, 72 Skipjack Tuna, 160 Yellowfin Tuna",1
2020-11-05,San Diego,Sauerfish,2.5 Day Trip,5 Anglers,"16 Bluefin Tuna (up to 260 pounds), 36 Yellowtail",1
2020-11-05,San Diego,Sea Trek,3/4 Day Trip,19 Anglers,"3 Bocaccio, 16 Sculpin, 2 Sheephead, 9 Whitefish, 52 Rockfish, 16 Sanddab, 29 Red Rockfish, 25 Sculpin Released, 2 Sheephead Released, 2 Whitefish Released, 15 Rockfish Released, 15 Sanddab Released",1
2020-11-05,San Diego,Sea Watch,1/2 Day Trip,9 Anglers,"11 Whitefish, 28 Rockfish, 25 Vermilion Rockfish",1
2020-11-05,San Diego,Sea Watch,1/2 Day Trip,26 Anglers,"1 Sheephead, 46 Whitefish, 51 Rockfish",2
2020-11-05,San Diego,Tribute,1.5 Day Trip,32 Anglers,"16 Bluefin Tuna (up to 182 pounds), 19 Yellowtail",1
2020-11-06,Los Angeles,Betty-O,3/4 Day Trip,6 Anglers,"60 Rockfish, 60 Rockfish",1
2020-11-06,Los Angeles,Enterprise,3/4 Day Trip,9 Anglers,"2 Sand Bass, 12 Sheephead, 90 Whitefish, 82 Rockfish",1
2020-11-06,Los Angeles,Freedom,1.5 Day Trip,28 Anglers,"48 Bluefin Tuna, 24 Yellowtail",1
2020-11-06,Los Angeles,Monte Carlo,1/2 Day Trip,21 Anglers,"4 Sculpin, 7 Whitefish, 107 Rockfish, 25 Sanddab",1
2020-11-06,Los Angeles,New Del Mar,1/2 Day Trip,33 Anglers,"275 Rockfish, 275 Rockfish",1
2020-11-06,Los Angeles,Pursuit,Full Day Trip,30 Anglers,"1 Yellowtail, 34 Calico Bass, 150 Bonito",1
2020-11-06,Los Angeles,Redondo Special,1/2 Day Trip,12 Anglers,"6 Sheephead, 40 Whitefish, 102 Rockfish",1
2020-11-06,Los Angeles,Spitfire,3/4 Day Trip,10 Anglers,"2 Lingcod, 2 Lingcod, 72 Rockfish, 72 Rockfish",1
2020-11-06,Los Angeles,Victory,3/4 Day Trip,15 Anglers,"1 Sand Bass, 75 Salmon Grouper, 5 Sculpin, 10 Sheephead, 85 Whitefish, 35 Rockfish",1
2020-11-06,Orange,Clemente,3/4 Day Trip,21 Anglers,"2 Sand Bass, 1 Halibut, 1 Bonito",1
2020-11-06,Orange,Current,1/2 Day Trip,6 Anglers,"3 Whitefish, 9 Rockfish, 38 Vermilion Rockfish",1
2020-11-06,Orange,Dana Pride,1/2 Day Trip,18 Anglers,"3 Sheephead, 3 Calico Bass, 1 Whitefish, 1 Sargo, 40 Calico Bass Released",1
2020-11-06,Orange,Freelance,3/4 Day Trip,43 Anglers,189 Bonito,1
2020-11-06,Orange,Freelance,3/4 Day Trip,12 Anglers,"16 Bluefin Tuna, 16 Yellowtail, 12 Bonito",2
2020-11-06,Orange,Fury,Overnight Trip,15 Anglers,"10 Sheephead, 17 Yellowtail, 50 Calico Bass, 75 Bonito, 5 Rockfish",1
2020-11-06,Orange,Sum Fun,3/4 Day Trip,21 Anglers,"5 Bocaccio, 22 Sculpin, 12 Whitefish, 40 Rockfish, 10 Vermilion Rockfish",1
2020-11-06,Orange,Thunderbird,1.5 Day Trip,25 Anglers,"41 Bluefin Tuna, 1 Sheephead, 6 Yellowtail, 14 Whitefish, 28 Bonito",1
2020-11-06,Orange,Western Pride,1/2 Day Trip,20 Anglers,"1 Bocaccio, 5 Sculpin, 1 Sheephead, 20 Whitefish, 15 Rockfish",1
2020-11-06,San Diego,Condor,1.5 Day Trip,24 Anglers,"48 Bluefin Tuna (up to 270 pounds), 2 Yellowtail",1
2020-11-06,San Diego,Daily Double,1/2 Day Trip,11 Anglers,"1 Barred Sand Bass, 11 Sheephead, 19 Calico Bass, 4 Whitefish, 47 Bonito, 4 Rockfish",1
2020-11-06,San Diego,Game Changer,2.5 Day Trip,4 Anglers,11 Bluefin Tuna (up to 340 pounds),1
2020-11-06,San Diego,Liberty,Full Day Trip,40 Anglers,"26 Yellowtail, 11 Dorado, 30 Skipjack Tuna, 28 Yellowfin Tuna",1
2020-11-06,San Diego,Mission Belle,Full Day Trip,22 Anglers,"87 Yellowtail, 7 Dorado, 53 Bonito",1
2020-11-06,San Diego,Oceanside 95,1.5 Day Trip,19 Anglers,"41 Bluefin Tuna, 5 Yellowtail, 34 Bonito",1
2020-11-06,San Diego,Old Glory,Overnight Trip,30 Anglers,"3 Yellowtail, 2 Dorado, 96 Skipjack Tuna, 81 Yellowfin Tuna",1
2020-11-06,San Diego,Pacific Queen,3 Day Trip,24 Anglers,"78 Bluefin Tuna (up to 378 pounds), 16 Yellowtail, 1 Opah (up to 70 pounds)",1
2020-11-06,San Diego,Pacifica,1.5 Day Trip,26 Anglers,52 Bluefin Tuna (up to 190 pounds),1
2020-11-06,San Diego,Premier,1/2 Day Trip,12 Anglers,"4 Sculpin, 45 Rockfish",1
2020-11-06,San Diego,San Diego,Full Day Trip,34 Anglers,"48 Yellowtail, 15 Dorado, 80 Skipjack Tuna, 97 Yellowfin Tuna",1
2020-11-06,San Diego,Sea Watch,1/2 Day Trip,12 Anglers,"5 Sculpin, 3 Sheephead, 1 Lingcod, 12 Whitefish, 1 Bonito, 51 Rockfish",1
2020-11-06,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"55 Whitefish, 27 Rockfish",2
2020-11-06,San Diego,Tomahawk,1.5 Day Trip,27 Anglers,14 Bluefin Tuna (up to 190 pounds),1
2020-11-07,Bay Area,C Gull II,Full Day Trip,19 Anglers,190 Dungeness Crab,1
2020-11-07,Bay Area,California Dawn,Full Day Trip,19 Anglers,"5 California Halibut (up to 23 pounds), 190 Dungeness Crab, 1 Lingcod, 23 Rockfish",1
2020-11-07,Bay Area,Diamond,Full Day Trip,6 Anglers,"2 White Sturgeon, 5 White Sturgeon Released",1
2020-11-07,Bay Area,Happy Hooker,Full Day Trip,18 Anglers,"1 Halibut, 180 Dungeness Crab",1
2020-11-07,Bay Area,KingFish,Full Day Trip,23 Anglers,"5 Halibut, 230 Dungeness Crab",1
2020-11-07,Bay Area,New El Dorado III,Full Day Trip,26 Anglers,"260 Dungeness Crab, 33 Red Rock Crab, 40 Rockfish",1
2020-11-07,Bay Area,New Huck Finn,Full Day Trip,20 Anglers,"200 Dungeness Crab, 1 Lingcod, 100 Rockfish",1
2020-11-07,Bay Area,New Sea Angler,Full Day Trip,26 Anglers,"260 Dungeness Crab (up to 3 pounds), 1 Lingcod (up to 10 pounds), 260 Rockfish",1
2020-11-07,Bay Area,Pacific Pearl,Full Day Trip,18 Anglers,180 Dungeness Crab (up to 2 pounds),1
2020-11-07,Bay Area,Sea Wolf,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-07,Bay Area,TigerFish,Full Day Trip,22 Anglers,220 Dungeness Crab,1
2020-11-07,San Diego,Daily Double,1/2 Day Trip,24 Anglers,"7 Barred Sand Bass, 3 Sculpin, 1 Blue Perch, 1 Bonito, 15 Barred Sand Bass Released, 5 Halibut Released",1
2020-11-07,San Diego,Premier,1/2 Day Trip,40 Anglers,,1
2020-11-07,San Diego,Premier,1/2 Day Trip,37 Anglers,"3 Sand Bass, 10 Sculpin, 51 Rockfish",2
2020-11-08,Bay Area,KingFish,,19 Anglers,190 Dungeness Crab,1
2020-11-08,Bay Area,Sea Wolf,Dungeness Crab,21 Anglers,210 Dungeness Crab,1
2020-11-08,Bay Area,TigerFish,Dungeness Crab,18 Anglers,180 Dungeness Crab,1
2020-11-09,Bay Area,Happy Hooker,Full Day Trip,21 Anglers,"210 Dungeness Crab (up to 3 pounds), 1 Lingcod (up to 8 pounds), 210 Rockfish (up to 10 pounds)",1
2020-11-09,Bay Area,Happy Hooker,Full Day Trip,18 Anglers,"180 Dungeness Crab, 2 Lingcod, 180 Rockfish",2
2020-11-09,Bay Area,Lovely Martha,Full Day Trip,22 Anglers,"220 Dungeness Crab, 220 Rockfish",1
2020-11-09,Bay Area,New Sea Angler,Full Day Trip,26 Anglers,"260 Dungeness Crab (up to 3 pounds), 1 Lingcod (up to 10 pounds), 260 Rockfish",1
2020-11-09,Bay Area,Pacific Pearl,Crab Combo,18 Anglers,"180 Dungeness Crab, 180 Rockfish",1
2020-11-09,Bay Area,Queen of Hearts,Full Day Trip,14 Anglers,"130 Dungeness Crab, 140 Rockfish (up to 8 pounds)",1
2020-11-09,Bay Area,Salty Lady,Crab Combo,18 Anglers,"180 Dungeness Crab, 180 Rockfish",1
2020-11-09,Bay Area,Salty Lady,Full Day Trip,18 Anglers,"180 Dungeness Crab (up to 3 pounds), 180 Rockfish (up to 7 pounds)",1
